Maturity,Horizon,Model,RMSE_Full,RMSE_2019_to_split,RMSE_split_to_2025,N_Full,N_2019_to_split,N_split_to_2025
DGS10,1,DNS,0.059081,0.050736,0.066377,1725,862,863
DGS10,1,RW,0.058991,0.050602,0.066327,1726,863,863
DGS10,1,Ridge,0.059137,0.050871,0.066373,1725,862,863
DGS10,1,XGBoost,0.061816,0.052475,0.070028,1712,862,850
DGS2,1,DNS,0.061312,0.042503,0.075561,1725,862,863
DGS2,1,RW,0.061234,0.042448,0.075481,1726,863,863
DGS2,1,Ridge,0.061421,0.042505,0.075737,1725,862,863
DGS2,1,XGBoost,0.06585,0.043788,0.082396,1712,862,850
DGS5,1,DNS,0.062685,0.048506,0.07419,1725,862,863
DGS5,1,RW,0.062582,0.048337,0.074138,1726,863,863
DGS5,1,Ridge,0.062806,0.048622,0.074319,1725,862,863
DGS5,1,XGBoost,0.065439,0.049339,0.078462,1712,862,850
DGS10,5,DNS,0.127669,0.109957,0.143123,1721,858,863
DGS10,5,RW,0.12682,0.10887,0.142527,1726,863,863
DGS10,5,Ridge,0.127458,0.109917,0.142778,1721,858,863
DGS10,5,XGBoost,0.136784,0.1135,0.156819,1708,858,850
DGS2,5,DNS,0.131994,0.096985,0.159349,1721,858,863
DGS2,5,RW,0.131264,0.096677,0.158475,1726,863,863
DGS2,5,Ridge,0.132197,0.097701,0.159251,1721,858,863
DGS2,5,XGBoost,0.144119,0.094937,0.18066,1708,858,850
DGS5,5,DNS,0.135193,0.105208,0.159511,1721,858,863
DGS5,5,RW,0.134244,0.103992,0.158836,1726,863,863
DGS5,5,Ridge,0.135146,0.105157,0.159465,1721,858,863
DGS5,5,XGBoost,0.14119,0.104864,0.170167,1708,858,850
DGS10,10,DNS,0.18167,0.158577,0.201917,1716,853,863
DGS10,10,RW,0.179106,0.1552,0.200177,1726,863,863
DGS10,10,Ridge,0.181782,0.158524,0.202158,1716,853,863
DGS10,10,XGBoost,0.193798,0.15577,0.225606,1703,853,850
DGS2,10,DNS,0.190579,0.149767,0.223717,1716,853,863
DGS2,10,RW,0.188553,0.148454,0.221508,1726,863,863
DGS2,10,Ridge,0.190964,0.150867,0.22364,1716,853,863
DGS2,10,XGBoost,0.210959,0.144419,0.261216,1703,853,850
DGS5,10,DNS,0.192971,0.15597,0.223605,1716,853,863
DGS5,10,RW,0.189948,0.151798,0.221626,1726,863,863
DGS5,10,Ridge,0.193134,0.155704,0.224068,1716,853,863
DGS5,10,XGBoost,0.206624,0.150836,0.250411,1703,853,850
DGS10,30,DNS,0.338187,0.314374,0.35968,1696,833,863
DGS10,30,RW,0.326972,0.30153,0.350572,1726,863,863
DGS10,30,Ridge,0.346037,0.324403,0.365707,1696,833,863
DGS10,30,XGBoost,0.388307,0.298247,0.459757,1683,833,850
DGS2,30,DNS,0.366263,0.331229,0.397159,1696,833,863
DGS2,30,RW,0.35707,0.324081,0.387259,1726,863,863
DGS2,30,Ridge,0.369247,0.336431,0.398366,1696,833,863
DGS2,30,XGBoost,0.4134,0.285386,0.508493,1683,833,850
DGS5,30,DNS,0.361938,0.325624,0.393826,1696,833,863
DGS5,30,RW,0.348277,0.308619,0.383859,1726,863,863
DGS5,30,Ridge,0.364119,0.329034,0.39504,1696,833,863
DGS5,30,XGBoost,0.414612,0.29243,0.506521,1683,833,850
